101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
54.000000 62.000000 4951.326884
55.000000 62.000000 5341.324210
56.000000 62.000000 5442.092680
57.000000 62.000000 5523.421401
58.000000 62.000000 5553.896954
59.000000 62.000000 5549.531684
60.000000 62.000000 5539.944327
61.000000 62.000000 5541.665166
62.000000 62.000000 5506.020658
63.000000 62.000000 5480.136177
64.000000 62.000000 5453.839742
65.000000 62.000000 5318.703739
66.000000 62.000000 5247.211757
67.000000 62.000000 5353.138501
68.000000 62.000000 5343.620670
69.000000 62.000000 5384.790305
70.000000 62.000000 5434.448762
71.000000 62.000000 5340.535061
72.000000 62.000000 5219.464668
73.000000 62.000000 5243.889899
74.000000 62.000000 5328.626987
75.000000 62.000000 5306.112143
76.000000 62.000000 4756.518777
77.000000 62.000000 4877.250676
78.000000 62.000000 4719.075029
79.000000 62.000000 4364.259571
80.000000 62.000000 4715.022083
81.000000 62.000000 4766.697653
82.000000 62.000000 4743.925158
83.000000 62.000000 4734.084585
84.000000 62.000000 4715.845051
85.000000 62.000000 4714.773023
86.000000 62.000000 4726.816326
87.000000 62.000000 4743.500271
88.000000 62.000000 4724.393523
89.000000 62.000000 4471.255829
90.000000 62.000000 4660.013155
91.000000 62.000000 4797.697855
92.000000 62.000000 4789.285314
93.000000 62.000000 4774.392283
94.000000 62.000000 4770.641527
95.000000 62.000000 4767.693747
96.000000 62.000000 4774.227574
97.000000 62.000000 4761.280199
98.000000 62.000000 4757.516791
99.000000 62.000000 4963.715673
100.000000 62.000000 -99999.000000
0.000000 63.000000 -99999.000000
1.000000 63.000000 4001.239654
2.000000 63.000000 3859.117841
3.000000 63.000000 3940.685241
4.000000 63.000000 3946.077176
5.000000 63.000000 4177.035970
6.000000 63.000000 4076.170608
7.000000 63.000000 3999.806862
8.000000 63.000000 3973.788282
9.000000 63.000000 3918.791952
10.000000 63.000000 3901.758035
11.000000 63.000000 3925.208738
12.000000 63.000000 3862.227129
13.000000 63.000000 3900.387675
14.000000 63.000000 4108.227992
15.000000 63.000000 4349.223318
16.000000 63.000000 4559.723672
17.000000 63.000000 4444.392944
18.000000 63.000000 4632.031253
19.000000 63.000000 4521.639295
20.000000 63.000000 4258.797641
21.000000 63.000000 4271.272175
22.000000 63.000000 4413.613000
23.000000 63.000000 4191.822929
24.000000 63.000000 4321.663906
25.000000 63.000000 4540.618377
26.000000 63.000000 4606.187101
27.000000 63.000000 4583.157099
28.000000 63.000000 4873.846282
29.000000 63.000000 4913.918093
30.000000 63.000000 4993.075729
31.000000 63.000000 5189.513319
32.000000 63.000000 4771.113779
33.000000 63.000000 4526.837929
34.000000 63.000000 4792.004533
35.000000 63.000000 4952.979547
36.000000 63.000000 4505.223602
37.000000 63.000000 4306.666611
38.000000 63.000000 4615.295502
39.000000 63.000000 4640.486070
40.000000 63.000000 4574.534320
41.000000 63.000000 4063.935765
42.000000 63.000000 4107.551883
43.000000 63.000000 4303.917527
44.000000 63.000000 4169.278314
45.000000 63.000000 4086.551434
46.000000 63.000000 4539.698480
47.000000 63.000000 4410.891081
48.000000 63.000000 3998.054983
49.000000 63.000000 3889.534782
50.000000 63.000000 4200.048104
51.000000 63.000000 4609.769179
52.000000 63.000000 4283.097402
53.000000 63.000000 3954.609554
54.000000 63.000000 4005.557874
55.000000 63.000000 4519.586476
56.000000 63.000000 4693.093451
57.000000 63.000000 4698.782703
58.000000 63.000000 5046.199045
59.000000 63.000000 4990.880641
60.000000 63.000000 4599.828326
61.000000 63.000000 4255.250904
62.000000 63.000000 4338.421634
63.000000 63.000000 4683.347320
64.000000 63.000000 4525.839288
65.000000 63.000000 4221.860869
66.000000 63.000000 4289.467965
67.000000 63.000000 4370.681429
68.000000 63.000000 4622.634814
69.000000 63.000000 4586.014221
70.000000 63.000000 4652.362720
71.000000 63.000000 4441.064228
72.000000 63.000000 4293.952889
73.000000 63.000000 4215.926125
74.000000 63.000000 4412.193797
75.000000 63.000000 4204.551918
76.000000 63.000000 3916.500547
77.000000 63.000000 4096.991384
78.000000 63.000000 4091.714906
79.000000 63.000000 3995.064689
80.000000 63.000000 4127.649518
81.000000 63.000000 4240.611700
82.000000 63.000000 4303.366824
83.000000 63.000000 4150.438935
84.000000 63.000000 4110.612328
85.000000 63.000000 4036.323964
86.000000 63.000000 4055.532497
87.000000 63.000000 4362.419839
88.000000 63.000000 4334.760987
89.000000 63.000000 4079.766729
90.000000 63.000000 4058.453922
91.000000 63.000000 4085.991336
92.000000 63.000000 4295.708729
93.000000 63.000000 4405.090505
94.000000 63.000000 4230.372795
95.000000 63.000000 4301.427287
96.000000 63.000000 4478.804731
97.000000 63.000000 4442.210928
98.000000 63.000000 4467.869466
99.000000 63.000000 4888.499691
100.000000 63.000000 -99999.000000
0.000000 64.000000 -99999.000000
1.000000 64.000000 3887.417210
2.000000 64.000000 3933.230420
3.000000 64.000000 4011.691582
4.000000 64.000000 3985.908038
5.000000 64.000000 3951.550484
6.000000 64.000000 3964.122973
7.000000 64.000000 4000.122517
8.000000 64.000000 4001.960700
9.000000 64.000000 3999.382007
10.000000 64.000000 3976.680835
11.000000 64.000000 3978.468517
12.000000 64.000000 4004.948405
13.000000 64.000000 4000.672486
14.000000 64.000000 3998.580773
15.000000 64.000000 3995.297609
16.000000 64.000000 4005.058996
17.000000 64.000000 3947.114332
18.000000 64.000000 3948.771533
19.000000 64.000000 3896.511934
20.000000 64.000000 3977.856050
21.000000 64.000000 3996.658109
22.000000 64.000000 3985.447561
23.000000 64.000000 3997.438955
24.000000 64.000000 3994.070558
25.000000 64.000000 4011.308593
26.000000 64.000000 3987.945562
27.000000 64.000000 3958.304929
28.000000 64.000000 3997.564443
29.000000 64.000000 4084.689814
30.000000 64.000000 4133.777544
31.000000 64.000000 4119.538449
32.000000 64.000000 3967.711722
33.000000 64.000000 3913.903873
34.000000 64.000000 4001.612318
35.000000 64.000000 4162.687282
36.000000 64.000000 3955.774231
37.000000 64.000000 3839.803229
38.000000 64.000000 4011.000594
39.000000 64.000000 4065.875851
40.000000 64.000000 4031.041954
41.000000 64.000000 3974.360709
42.000000 64.000000 3924.385451
43.000000 64.000000 3947.066667
44.000000 64.000000 3954.953351
45.000000 64.000000 3972.452759
46.000000 64.000000 4014.836659
47.000000 64.000000 4017.598424
48.000000 64.000000 3987.200182
49.000000 64.000000 3991.650244
50.000000 64.000000 4009.357965
51.000000 64.000000 4067.858758
52.000000 64.000000 4010.848537
53.000000 64.000000 4001.145563
54.000000 64.000000 3988.225313
55.000000 64.000000 3998.942152
56.000000 64.000000 3988.123748
57.000000 64.000000 3944.576629
58.000000 64.000000 4020.708679
59.000000 64.000000 4009.331720
60.000000 64.000000 3979.415251
61.000000 64.000000 3945.477192
62.000000 64.000000 3978.769011
63.000000 64.000000 3998.260264
64.000000 64.000000 3990.319151
65.000000 64.000000 3965.655555
66.000000 64.000000 3930.656481
67.000000 64.000000 3955.985503
68.000000 64.000000 3980.816697
69.000000 64.000000 3942.744329
70.000000 64.000000 3984.764191
71.000000 64.000000 3984.172587
72.000000 64.000000 3976.450417
73.000000 64.000000 3985.702434
74.000000 64.000000 3990.299733
75.000000 64.000000 3960.319822
76.000000 64.000000 3953.209906
77.000000 64.000000 3938.571157
78.000000 64.000000 3979.235518
79.000000 64.000000 4001.015822
80.000000 64.000000 3978.841653
81.000000 64.000000 3977.028718
82.000000 64.000000 3990.432509
83.000000 64.000000 3999.270819
84.000000 64.000000 4000.415783
85.000000 64.000000 3978.471278
86.000000 64.000000 3962.951617
87.000000 64.000000 3994.364339
88.000000 64.000000 4004.838292
89.000000 64.000000 3946.077841
90.000000 64.000000 3938.702234
91.000000 64.000000 3962.598492
92.000000 64.000000 4000.474603
93.000000 64.000000 4021.497296
94.000000 64.000000 3924.720060
95.000000 64.000000 3917.679034
96.000000 64.000000 4028.323672
97.000000 64.000000 4107.812823
98.000000 64.000000 4305.429824
99.000000 64.000000 4638.706160
100.000000 64.000000 -99999.000000
0.000000 65.000000 -99999.000000
1.000000 65.000000 3862.556170
2.000000 65.000000 3952.715596
3.000000 65.000000 4001.684423
4.000000 65.000000 3924.665677
5.000000 65.000000 3919.128460
6.000000 65.000000 4016.093330
7.000000 65.000000 4026.397360
8.000000 65.000000 4018.579125
9.000000 65.000000 4010.476177
10.000000 65.000000 4016.902330
11.000000 65.000000 3952.676075
12.000000 65.000000 4022.316573
13.000000 65.000000 4018.413351
14.000000 65.000000 4027.076667
15.000000 65.000000 3922.918086
16.000000 65.000000 3938.276443
17.000000 65.000000 4004.319734
18.000000 65.000000 4002.291115
19.000000 65.000000 4004.196582
20.000000 65.000000 4022.749649
21.000000 65.000000 4008.118531
22.000000 65.000000 3869.324579
23.000000 65.000000 4018.256209
24.000000 65.000000 3915.773716
25.000000 65.000000 3940.859821
26.000000 65.000000 3957.576155
27.000000 65.000000 3970.112463
28.000000 65.000000 3820.846672
29.000000 65.000000 3877.530492
30.000000 65.000000 3823.056781
31.000000 65.000000 3862.776826
32.000000 65.000000 3826.173163
33.000000 65.000000 3771.955306
34.000000 65.000000 3834.012335
35.000000 65.000000 3918.912160
36.000000 65.000000 3907.800283
37.000000 65.000000 3912.997751
38.000000 65.000000 3898.115296
39.000000 65.000000 3916.782268
40.000000 65.000000 3948.584500
41.000000 65.000000 3920.904585
42.000000 65.000000 3913.025718
43.000000 65.000000 3933.329145
44.000000 65.000000 3895.115606
45.000000 65.000000 3936.317707
46.000000 65.000000 3913.700133
47.000000 65.000000 3892.169480
48.000000 65.000000 3921.547011
49.000000 65.000000 4011.742762
50.000000 65.000000 3917.441495
51.000000 65.000000 3925.687793
52.000000 65.000000 4010.135705
53.000000 65.000000 4014.847262
54.000000 65.000000 3965.981791
55.000000 65.000000 3902.883895
56.000000 65.000000 3972.370903
57.000000 65.000000 3999.765661
58.000000 65.000000 3919.236454
59.000000 65.000000 3876.190408
60.000000 65.000000 3876.839782
61.000000 65.000000 3867.093313
62.000000 65.000000 3927.351224
63.000000 65.000000 3966.565196
64.000000 65.000000 3944.016156
65.000000 65.000000 3905.443303
66.000000 65.000000 3860.911976
67.000000 65.000000 3954.915534
68.000000 65.000000 4000.882300
69.000000 65.000000 3977.369256
70.000000 65.000000 3942.584865
71.000000 65.000000 3926.829815
72.000000 65.000000 3895.531508
73.000000 65.000000 3904.812281
74.000000 65.000000 3911.767558
75.000000 65.000000 3856.514264
76.000000 65.000000 3865.987118
77.000000 65.000000 3950.082413
78.000000 65.000000 4010.685923
79.000000 65.000000 4012.767070
80.000000 65.000000 4007.798561
81.000000 65.000000 3916.020616
82.000000 65.000000 3953.402765
83.000000 65.000000 3987.332241
84.000000 65.000000 4001.423809
85.000000 65.000000 4002.879131
86.000000 65.000000 3988.110429
87.000000 65.000000 3973.617855
88.000000 65.000000 3971.661724
89.000000 65.000000 3930.893384
90.000000 65.000000 3904.648531
91.000000 65.000000 3935.019415
92.000000 65.000000 3976.855074
93.000000 65.000000 3976.148523
94.000000 65.000000 3969.971752
95.000000 65.000000 3949.289292
96.000000 65.000000 3831.545186
97.000000 65.000000 3926.069375
98.000000 65.000000 4127.037080
99.000000 65.000000 4338.781035
100.000000 65.000000 -99999.000000
0.000000 66.000000 -99999.000000
1.000000 66.000000 3915.402017
2.000000 66.000000 3991.832855
3.000000 66.000000 3979.015812
4.000000 66.000000 3896.528625
5.000000 66.000000 4020.534871
6.000000 66.000000 4037.014582
7.000000 66.000000 4044.127715
8.000000 66.000000 4028.621342
9.000000 66.000000 4023.707419
10.000000 66.000000 4032.637088
11.000000 66.000000 4029.069671
12.000000 66.000000 4027.896261
13.000000 66.000000 4026.584538
14.000000 66.000000 4009.804005
15.000000 66.000000 3985.188743
16.000000 66.000000 4013.133822
17.000000 66.000000 4008.727860
18.000000 66.000000 4019.282100
19.000000 66.000000 4016.070922
20.000000 66.000000 4028.785780
21.000000 66.000000 4066.544775
22.000000 66.000000 3826.682159
23.000000 66.000000 4049.716661
24.000000 66.000000 3921.928436
25.000000 66.000000 3925.489167
26.000000 66.000000 3942.667442
27.000000 66.000000 3965.202097
28.000000 66.000000 3985.447881
29.000000 66.000000 3998.876148
30.000000 66.000000 3979.815099
31.000000 66.000000 3968.943138
32.000000 66.000000 3917.082946
33.000000 66.000000 3879.620103
34.000000 66.000000 3894.297212
35.000000 66.000000 3937.594841
36.000000 66.000000 3950.251933
37.000000 66.000000 3912.931805
38.000000 66.000000 3887.619122
39.000000 66.000000 3898.559715
40.000000 66.000000 3935.288046
41.000000 66.000000 3975.455129
42.000000 66.000000 3977.845408
43.000000 66.000000 3976.211832
44.000000 66.000000 3966.266523
45.000000 66.000000 3928.384293
46.000000 66.000000 3907.391234
47.000000 66.000000 3908.005720
48.000000 66.000000 3933.905109
49.000000 66.000000 4013.598214
50.000000 66.000000 3920.052379
51.000000 66.000000 3997.017789
52.000000 66.000000 4028.036345
53.000000 66.000000 4038.152758
54.000000 66.000000 3967.329405
55.000000 66.000000 3874.062390
56.000000 66.000000 3998.057092
57.000000 66.000000 4016.001680
58.000000 66.000000 4007.516878
59.000000 66.000000 3951.961934
60.000000 66.000000 3947.289684
61.000000 66.000000 3941.444445
62.000000 66.000000 3980.138699
63.000000 66.000000 3964.959451
64.000000 66.000000 3946.507972
65.000000 66.000000 3910.949190
66.000000 66.000000 3867.700692
67.000000 66.000000 4006.234750
68.000000 66.000000 4017.753732
69.000000 66.000000 4014.531582
70.000000 66.000000 3972.765264
71.000000 66.000000 3927.739001
72.000000 66.000000 3878.323931
73.000000 66.000000 3892.719566
74.000000 66.000000 3860.517338
75.000000 66.000000 3856.910163
76.000000 66.000000 3930.619981
77.000000 66.000000 4016.893588
78.000000 66.000000 4023.739952
79.000000 66.000000 4026.017477
80.000000 66.000000 4023.797581
81.000000 66.000000 3953.031676
82.000000 66.000000 3956.020481
83.000000 66.000000 3988.117049
84.000000 66.000000 4001.423842
85.000000 66.000000 3996.706364
86.000000 66.000000 3979.942042
87.000000 66.000000 3967.673363
88.000000 66.000000 3962.163725
89.000000 66.000000 3949.736619
90.000000 66.000000 3916.846652
91.000000 66.000000 3949.419003
92.000000 66.000000 3982.419204
93.000000 66.000000 3962.326652
94.000000 66.000000 3959.146581
95.000000 66.000000 3972.685066
96.000000 66.000000 3968.330018
97.000000 66.000000 3973.074144
98.000000 66.000000 4007.176749
99.000000 66.000000 4191.063640
100.000000 66.000000 -99999.000000
0.000000 67.000000 -99999.000000
1.000000 67.000000 4079.020271
2.000000 67.000000 4006.213914
3.000000 67.000000 3984.646433
4.000000 67.000000 4009.414829
5.000000 67.000000 4020.007539
6.000000 67.000000 4029.717715
7.000000 67.000000 4028.833252
8.000000 67.000000 4018.662066
9.000000 67.000000 4008.271334
10.000000 67.000000 4014.289021
11.000000 67.000000 4017.273998
12.000000 67.000000 4011.187234
13.000000 67.000000 4009.061492
14.000000 67.000000 4012.170605
15.000000 67.000000 4000.437410
16.000000 67.000000 4001.129466
17.000000 67.000000 4006.751597
18.000000 67.000000 4019.108279
19.000000 67.000000 4024.727280
20.000000 67.000000 4000.934906
21.000000 67.000000 4053.681221
22.000000 67.000000 3918.817068
23.000000 67.000000 4023.169478
24.000000 67.000000 3943.738305
25.000000 67.000000 3952.941450
26.000000 67.000000 3973.714263
27.000000 67.000000 3994.913846
28.000000 67.000000 4008.145085
29.000000 67.000000 4003.412741
30.000000 67.000000 4003.700673
31.000000 67.000000 4002.371858
32.000000 67.000000 4000.626866
33.000000 67.000000 3991.289734
34.000000 67.000000 3999.299123
35.000000 67.000000 3999.411212
36.000000 67.000000 3995.596963
37.000000 67.000000 3993.338065
38.000000 67.000000 3993.777292
39.000000 67.000000 3995.482866
40.000000 67.000000 3997.466756
41.000000 67.000000 3999.153141
42.000000 67.000000 4000.024599
43.000000 67.000000 3999.366439
